WBAN,YearMonth,AvgMaxTemp,AvgMinTemp,AvgTemp,HeatingDegreeDays,CoolingDegreeDays,MeanStationPressure,MeanSeaLevelPressure,MaxSeaLevelPressure,TimeMaxSeaLevelPressure,MinSeaLevelPressure,TimeMinSeaLevelPressure,TotalMonthlyPrecip,ThunderstormDays,ResultantWindSpeed,ResultantWindDirection,AvgWindSpeed
13939,201305,79.6,59.7,69.7,52,20,29.86,30.02,30.31,1040,29.74,1631,4.37,1,3.7,18,8.2
13939,201306,90.6,69.3,80.0,0,45,29.8,29.96,30.16,952,29.71,1731,1.25,3,1.9,21,6.4
13939,201307,90.7,69.6,80.2,0,47,29.87,30.02,30.28,1017,29.84,223,2.0,2,0.7,18,5.5
13939,201308,92.9,69.5,81.2,0,50,29.87,30.03,30.25,1026,29.85,2359,0.79,1,0.6,9,4.5
13939,201309,90.1,65.5,77.8,0,39,29.83,29.98,30.16,911,29.79,450,7.73,3,1.6,8,5.1
13939,201310,75.8,55.5,65.7,91,11,29.91,30.1,30.53,851,29.68,1629,8.14,1,0.9,11,5.8
13939,201311,60.3,40.2,50.3,443,10,30.09,30.25,30.71,1016,29.78,1424,3.55,0,3.0,4,7.9
13939,201312,52.7,35.1,43.9,886,5,30.05,30.2,30.67,1022,29.51,1703,0.04,0,1.5,1,7.9
13942,201301,58.5,40.8,49.7,477,13,30.12,30.2,30.59,1007,29.57,2132,9.57,1,0.8,4,6.3
13942,201302,61.4,40.9,51.2,380,0,29.97,30.06,30.51,1028,29.31,1545,4.91,2,1.3,2,6.8
13942,201303,65.2,41.2,53.2,365,8,30.01,30.1,30.46,952,29.63,210,1.79,0,1.0,29,7.3
13942,201304,77.5,54.5,66.0,137,78,29.98,30.06,30.4,1012,29.64,1419,1.14,2,1.2,15,6.5
13942,201305,81.9,60.8,71.4,41,24,29.92,30.01,30.31,1009,29.73,1741,3.42,0,2.5,18,6.6
13942,201306,90.4,69.8,80.1,0,44,29.87,29.96,30.14,1025,29.73,1842,5.46,7,1.1,23,4.5
13942,201307,92.1,69.4,80.8,0,49,29.93,30.01,30.26,1106,29.85,302,1.78,2,0.5,17,4.3
13942,201308,95.3,69.8,82.6,0,55,29.93,30.01,30.23,953,29.84,1814,0.05,3,0.5,8,3.9
13942,201309,93.2,66.5,79.9,0,45,29.88,29.96,30.14,946,29.78,2306,2.31,1,1.2,7,3.9
13942,201310,78.0,55.2,66.6,66,12,29.97,30.06,30.5,911,29.71,1528,7.69,2,0.8,3,3.7
13942,201311,62.6,40.2,51.4,414,13,30.14,30.23,30.69,918,29.8,1517,4.94,1,2.9,3,5.3
13942,201312,55.1,34.8,45.0,886,5,30.1,30.2,30.63,1100,29.5,1502,3.26,0,0.8,3,5.8
13957,201301,59.1,39.6,49.4,485,8,29.88,30.16,30.57,1019,29.53,1909,4.76,5,0.4,16,7.2
13957,201302,61.7,41.0,51.4,376,0,29.75,30.03,30.44,955,29.36,1553,2.68,4,2.902148227712137,24,7.6
13957,201303,67.6,43.1,55.4,306,17,29.8,30.1,30.48,1032,29.61,1454,3.58,2,1.1,25,8.8
13957,201304,76.2,51.4,63.8,123,94,29.7,29.97,30.36,953,29.63,1726,3.18,4,3.2,16,8.0
13957,201305,82.9,61.5,72.2,38,26,29.7,29.98,30.27,1020,29.69,1657,2.65,5,3.6,18,8.5
13957,201306,91.1,71.6,81.4,0,49,29.65,29.93,30.1,1201,29.72,1823,7.76,7,2.1,19,6.1
13957,201307,92.9,71.1,82.0,0,53,29.72,29.99,30.24,1023,29.83,1818,2.18,6,2.2,16,5.6
13957,201308,97.0,73.0,85.0,0,62,29.71,29.98,30.18,1051,29.79,1814,0.18,1,3.0,14,6.3
13957,201309,93.9,69.7,81.8,0,51,29.66,29.93,30.11,1009,29.76,1611,9.31,3,3.4,11,6.5
13957,201310,77.9,57.5,67.7,38,13,29.75,30.03,30.45,952,29.67,728,7.99,5,0.9,13,5.7
13957,201311,63.3,42.3,52.8,373,14,29.93,30.21,30.68,823,29.77,1447,5.19,1,1.9,6,6.6
13957,201312,57.0,37.2,47.1,886,5,29.86,30.15,30.61,1048,29.51,1230,4.98,2,0.3,32,5.9
13958,201301,64.4,42.9,53.7,374,27,29.45,30.16,30.55,1035,29.48,1655,2.88,1,0.6,33,4.8
13958,201302,70.7,47.2,59.0,183,22,29.31,30.02,30.48,902,29.53,214,0.38,0,0.4,34,5.8
13958,201303,75.7,49.9,62.8,139,78,29.36,30.05,30.5,941,29.57,1642,1.700138169257343,4,1.5,17,6.5
13958,201304,78.2,55.7,67.0,79,14,29.25,29.94,30.34,944,29.57,1653,3.22,4,2.3,14,6.7
13958,201305,89.5,71.7,80.6,12,33,29.2,29.88,30.13,1232,29.66,1708,4.53,8,3.2,16,6.8
13958,201306,96.8,73.6,85.2,0,61,29.24,29.91,30.06,841,29.71,1829,0.92,3,2.9,17,5.3
13958,201307,97.3,74.3,85.8,0,64,29.29,29.95,30.17,1037,29.78,1801,2.91,4,1.9,16,4.9
13958,201308,100.0,75.5,88.1,0,72,29.28,29.95,30.11,1110,29.73,1828,0.27,1,1.9,15,4.5
13958,201309,94.9,72.1,83.5,0,56,29.24,29.91,30.09,1037,29.73,1703,5.82,7,1.2,13,3.8
13958,201310,82.0,61.0,71.5,20,22,29.32,30.0,30.32,1053,29.73,508,13.2,6,1.1,15,4.5
13958,201311,67.4,48.3,57.9,254,48,29.49,30.2,30.69,940,29.73,1810,3.43,1,1.1,1,4.6
13958,201312,61.1,39.7,50.4,886,5,29.46,30.17,30.61,1020,29.57,349,0.72,1,1.1,35,3.9
13959,201301,62.7,37.0,49.9,472,11,29.6,30.15,30.54,1024,29.46,1553,5.06,1,0.9,21,9.1
13959,201302,66.0,40.2,53.1,332,6,29.47,30.02,30.44,954,29.53,528,2.1,0,0.2,30,10.0
13959,201303,70.1,42.9,56.5,273,26,29.51,30.05,30.52,942,29.57,432,1.83,0,3.1,17,11.4
13959,201304,75.2,51.8,63.5,134,95,29.41,29.95,30.35,908,29.54,1740,1.75,0,5.0,16,11.4
13959,201305,84.2,60.7,72.5,41,27,29.41,29.94,30.34,2142,29.66,1450,3.36,3,6.3,17,11.6
13959,201306,95.1,71.3,83.2,0,55,29.39,29.91,30.06,1054,29.73,1906,1.62,1,6.7,17,9.5
13959,201307,95.3,72.8,84.1,0,59,29.44,29.96,30.19,1057,29.81,1832,5.52,0,4.7,15,8.7
13959,201308,97.4,73.6,85.5,0,64,29.44,29.96,30.13,1039,29.75,1835,0.72,1,5.1,16,7.5
13959,201309,93.5,69.1,81.3,0,49,29.39,29.92,30.11,930,29.74,1824,5.43,1,2.9,14,6.5
13959,201310,79.3,56.3,67.8,49,14,29.47,30.01,30.37,1019,29.68,342,7.3,2,2.8,15,8.0
13959,201311,63.6,42.7,53.2,365,18,29.65,30.19,30.7,921,29.7,1741,2.39,0,1.1,4,8.6
13959,201312,55.9,31.6,43.8,623,0,29.62,30.17,30.62,1047,29.54,1627,1.34,0,1.2,30,7.7
13960,201301,60.2,41.3,50.8,448,14,29.63,30.15,30.53,1101,29.42,1539,3.27,2,0.4,12,8.2
13960,201302,64.1,43.1,53.6,318,6,29.49,30.02,30.43,834,29.44,1445,1.86,1,1.2,9,9.8
13960,201303,69.0,47.4,58.2,223,31,29.52,30.05,30.52,941,29.55,403,3.16,4,2.6,16,11.0
13960,201304,75.7,54.4,65.1,110,12,29.42,29.94,30.34,849,29.53,315,2.81,4,5.7,16,12.1
13960,201305,84.3,64.6,74.5,30,33,29.42,29.93,30.34,2143,29.61,1843,4.26,7,6.6,17,11.9
13960,201306,94.5,75.1,84.8,0,60,29.41,29.91,30.06,1024,29.7,240,3.18,6,5.1,16,9.7
13960,201307,96.1,76.4,86.3,0,66,29.46,29.96,30.22,848,29.79,1855,2.08,5,4.6,15,8.0
13960,201308,99.7,78.8,89.3,0,75,29.45,29.95,30.15,1029,29.73,1856,1.66,1,4.6,15,7.3
13960,201309,94.5,73.6,84.0,0,57,29.41,29.92,30.11,1037,29.73,1600,3.55,4,3.9,13,7.0
13960,201310,79.3,59.2,69.3,34,17,29.49,30.01,30.41,940,29.67,644,3.01,2,4.4,15,9.1
13960,201311,63.8,45.2,54.5,328,20,29.68,30.2,30.7,901,29.67,1848,1.87,1,2.2,12,9.4
13960,201312,55.2,33.7,44.5,604,1,29.64,30.17,30.63,948,29.51,1549,2.95,1,0.7,34,6.8
13961,201301,58.4,37.5,48.0,528,7,29.39,30.15,30.53,1057,29.41,1433,3.55,1,0.6,31,8.6
13961,201302,61.9,39.6,50.8,393,1,29.26,30.01,30.42,1015,29.47,1427,1.57,1,0.5,6,10.2
13961,201303,66.8,44.1,55.5,308,17,29.28,30.04,30.51,1010,29.51,1915,1.32,3,2.4,17,11.4
13961,201304,72.8,50.6,61.7,150,72,29.19,29.93,30.34,847,29.49,1652,2.47,1,5.3,16,12.0
13961,201305,82.4,61.1,71.8,41,26,29.18,29.92,30.36,2127,29.59,1830,2.55,4,7.0,17,12.0
13961,201306,92.4,71.0,81.7,0,51,29.16,29.9,30.07,1040,29.66,201,3.72,5,5.0,16,9.6
13961,201307,94.4,73.3,83.9,0,59,29.22,29.95,30.21,1105,29.79,1925,2.4,0,4.6,15,8.5
13961,201308,98.0,75.7,86.9,0,68,29.21,29.94,30.14,1009,29.71,1837,0.87,2,4.5,15,7.8
13961,201309,92.2,69.8,81.0,0,48,29.18,29.91,30.11,928,29.72,1711,2.95,3,3.3,13,7.0
13961,201310,66.9732298739088,45.13126213592224,56.06702230843835,331,20,29.27,30.012503067484662,30.23,934,29.76,1809,1.81,1,2.4575910931174088,20,6.492740286298566
13961,201311,53.56305732484072,33.14676979071886,43.373976342129176,629,6,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.0,1,3.1691767068273076,19,12.5
13961,201312,44.85280588776445,24.991536338546414,34.945630174792974,886,5,28.801389195148847,30.141501668520526,30.56,38,29.54,1255,2.05,0,2.692828685258965,23,9.0
13962,201301,58.1,34.2,46.2,584,6,28.24,30.13,30.51,1136,29.54,1313,1.31,0,1.9,24,9.1
13962,201302,63.3,36.5,49.9,416,0,28.11,29.98,30.43,822,29.46,103,0.58,0,2.0,19,11.4
13962,201303,71.9,43.4,57.7,261,40,28.14,30.0,30.45,957,29.41,1757,0.61,2,3.7,19,12.6
13962,201304,78.0,49.7,63.9,148,13,28.04,29.88,30.34,834,29.42,1614,0.39,1,6.6,17,14.2
13962,201305,85.9,60.1,73.0,50,30,28.06,29.88,30.43,2339,29.52,1855,2.0,7,7.8,17,13.2
13962,201306,94.1,70.4,82.3,0,52,28.06,29.87,30.08,1041,29.59,307,5.13,6,7.7,16,11.3
13962,201307,92.7,71.7,82.2,0,54,28.13,29.94,30.21,1027,29.76,1746,4.44,0,5.6,15,8.8
13962,201308,96.2,72.5,84.4,0,60,28.14,29.94,30.13,1025,29.68,1839,0.54,4,5.8,15,8.5
13962,201309,90.4,66.8,78.6,0,41,28.1,29.91,30.11,1005,29.7,1753,3.18,0,5.0,15,8.3
13962,201310,78.2,55.2,66.7,79,14,28.14,29.98,30.34,953,29.69,349,1.4,0,5.2,17,10.1
13962,201311,63.9,40.3,52.1,393,13,28.28,30.17,30.72,2240,29.58,1638,1.17,0,3.1,18,10.5
13962,201312,51.0,27.9,39.5,669,1,28.29,30.2,30.61,15,29.53,1454,1.12,0,1.8,24,9.3
13963,201301,53.6,33.2,43.4,658,5,29.92,30.21,30.59,1032,29.47,1928,4.84,2,0.9,4,7.3
13963,201302,53.5,35.8,44.7,544,0,29.78,30.1,30.57,1030,29.37,1938,4.76,3,1.4,32,7.8
13963,201303,61.8,38.3,50.1,493,3,29.81,30.1,30.47,1138,29.61,340,4.57,3,1.8,31,8.6
13963,201304,71.9,48.3,60.1,190,50,29.73,30.01,30.41,1042,29.57,1658,4.33,4,2.0,15,8.2
13963,201305,79.2,59.5,69.4,60,20,29.72,30.0,30.31,1103,29.67,2201,7.17,8,2.4,20,8.0
13963,201306,89.3,69.9,79.6,0,44,29.67,29.95,30.13,1038,29.71,1405,3.23,3,1.9,23,6.6
13963,201307,91.5,69.9,80.7,0,49,29.74,30.02,30.3,816,29.82,1809,2.13,12,1.1,13,6.1
13963,201308,91.0,71.4,81.2,0,50,29.75,30.03,30.24,1039,29.81,1813,3.56,7,1.4,8,4.9
13963,201309,89.9,66.4,78.1,0,40,29.71,29.99,30.17,1059,29.78,1753,3.21,6,2.0,7,4.8
13963,201310,73.6,53.8,63.7,114,84,29.78,30.1,30.56,925,29.55,1427,3.32,3,0.5,24,5.2
13963,201311,59.8,38.6,49.2,470,8,29.96,30.26,30.75,849,29.7,1359,4.73,2,1.4,3,6.7
13963,201312,52.2,33.5,42.9,886,5,29.91,30.19,30.68,1029,29.48,1506,6.93,2,1.1,33,6.2
13964,201301,54.2,32.3,43.3,667,1,29.67,30.18,30.54,337,29.44,1610,3.97,1,1.2,3,6.5
13964,201302,54.2,35.0,44.6,564,0,29.54,30.05,30.5,1039,29.38,346,4.46,1,1.4,35,8.2
13964,201303,60.7,38.7,49.7,469,2,29.57,30.1,30.49,1050,29.6,1621,3.73,2,1.7,36,8.0
13964,201304,72.9,48.9,60.9,184,70,29.47,29.97,30.39,928,29.52,422,3.73,3,0.8,15,7.7
13964,201305,79.4,58.5,69.0,70,20,29.47,29.96,30.27,1038,29.61,1751,5.41,5,0.6,17,6.6
13964,201306,89.9,69.8,79.9,0,45,29.44,29.92,30.06,944,29.71,357,6.1,5,0.1,24,6.1
13964,201307,92.7,71.0,81.9,0,53,29.51,29.99,30.28,759,29.76,1905,3.95,3,2.1,8,5.3
13964,201308,92.2,72.2,82.2,0,54,29.51,30.0,30.2,1036,29.77,1916,3.84,5,2.9,8,4.5
13964,201309,91.0,66.3,78.7,0,41,29.47,29.96,30.16,1038,29.76,1553,1.5,0,2.5,8,5.2
13964,201310,74.0,52.6,63.3,135,88,29.54,30.04,30.53,843,29.51,1232,4.18,1,0.9,7,5.3
13964,201311,60.7,38.8,49.8,437,4,29.72,30.23,30.73,900,29.6,702,2.4,0,1.7,3,6.2
13964,201312,48.8,29.3,39.1,886,5,29.67,30.18,30.65,1037,29.5,1654,4.11,0,1.5,34,5.6
13966,201301,55.9,31.7,43.8,654,5,29.04,30.15,30.52,1127,29.47,1444,0.64,1,1.1,31,9.6
13966,201302,59.2,33.3,46.3,517,0,28.92,30.02,30.43,947,29.47,1406,2.05,3,1.2,6,11.2
13966,201303,67.6,39.6,53.6,361,15,28.93,30.02,30.5,839,29.4,1720,0.53,3,1.7,13,12.3
13966,201304,72.7,45.9,59.3,219,57,28.83,29.91,30.36,934,29.4,1751,0.0,5,4.0,14,13.4
13966,201305,85.6,59.5,72.6,52,27,28.82,29.89,30.44,1434,29.47,1916,1.63,6,7.2,16,14.8
13966,201306,93.8,70.1,82.0,0,51,28.82,29.88,30.11,1024,29.54,54,2.85,2,6.5,15,12.2
13966,201307,94.6,71.1,82.9,0,55,28.88,29.94,30.25,1015,29.74,1956,3.87,2,5.6,15,9.7
13966,201308,97.3,71.7,84.5,0,61,28.89,29.94,30.14,1114,29.66,1843,1.49,3,4.7,15,9.0
13966,201309,92.9,66.4,79.7,0,44,28.85,29.91,30.1,2252,29.69,1653,1.97,2,4.3,14,9.0
13966,201310,77.5,52.8,65.2,102,11,28.9,29.99,30.4,952,29.63,427,1.95,0,3.9,15,11.2
13966,201311,61.3,38.3,49.8,456,8,29.08,30.19,30.76,1121,29.51,1630,0.07,0,2.2,14,11.8
13966,201312,50.5,26.4,38.5,781,0,29.04,30.16,30.65,816,29.46,1523,1.3,0,0.8,32,9.9
13967,201301,53.0,30.0,41.5,723,2,28.75,30.16,30.52,1039,29.43,1444,1.14,0,0.9,35,10.6
13967,201302,53.8,31.5,42.7,617,0,28.63,30.02,30.44,933,29.49,1413,2.7,2,1.6,1,11.8
13967,201303,61.4,37.5,49.5,476,2,28.64,30.03,30.48,909,29.48,513,1.09,6,0.9,9,12.6
13967,201304,67.0,44.1,55.6,301,24,28.56,29.93,30.35,833,29.45,1609,7.58,9,2.1,14,14.2
13967,201305,77.0,56.0,66.5,82,13,28.56,29.92,30.41,1456,29.44,1756,1.06,13,4.7,16,12.8
13967,201306,88.4,68.5,78.5,0,39,28.56,29.9,30.12,1042,29.64,13,3.69,8,5.1,16,10.9
13967,201307,92.2,71.1,81.7,0,52,28.62,29.96,30.26,1054,29.74,1815,9.85,11,5.0,15,9.0
13967,201308,92.0,70.4,81.2,0,51,28.63,29.97,30.16,1112,29.72,1945,3.5,6,4.8,14,7.7
13967,201309,88.9,64.5,76.7,3,36,28.59,29.94,30.12,952,29.72,152,1.95,4,3.7,14,8.6
13967,201310,73.3,51.2,62.3,161,84,28.63,30.0,30.45,906,29.57,657,3.42,4,3.2,15,11.3
13967,201311,58.9,37.6,48.3,496,3,28.79,30.19,30.79,1049,29.5,1618,0.96,1,2.3,16,12.6
13967,201312,47.6,25.8,36.7,831,0,28.74,30.16,30.67,1004,29.47,226,1.35,0,0.7,33,10.4
13968,201301,52.2,28.7,40.5,756,2,29.43,30.17,30.53,956,29.42,1642,1.54,1,0.5,18,8.6
13968,201302,49.3,28.6,39.0,664,0,29.28,30.02,30.43,1112,29.46,1552,3.17,5,1.1,31,9.4
13968,201303,58.7,36.6,47.7,535,4,29.33,30.06,30.51,1005,29.54,1425,1.1,5,0.6,5,10.4
13968,201304,67.3,45.3,56.3,278,30,29.23,29.95,30.37,829,29.46,201,3.44,7,1.9,16,11.6
13968,201305,81.1,65.4,73.3,97,15,29.16,29.86,30.21,828,29.54,1653,2.3,13,4.3,16,11.2
13968,201306,89.1,69.0,79.1,2,43,29.2,29.9,30.07,1140,29.61,55,1.69,6,4.8,18,10.5
13968,201307,92.2,70.0,81.1,0,49,29.26,29.97,30.27,1051,29.71,2031,4.93,13,3.6,15,7.7
13968,201308,90.6,70.9,80.8,0,49,29.28,29.98,30.17,1027,29.73,2008,2.88,7,4.3,14,7.2
13968,201309,88.4,64.3,76.4,1,34,29.23,29.94,30.16,953,29.75,1653,2.5,3,2.8,15,7.3
13968,201310,71.9,50.6,61.3,180,73,29.29,30.01,30.5,856,29.52,1009,3.52,3,3.4,17,9.2
13968,201311,57.9,36.8,47.4,501,0,29.47,30.21,30.82,1040,29.49,547,0.64,1,2.7,16,10.5
13968,201312,45.8,24.8,35.3,873,0,29.44,30.18,30.72,1011,29.48,444,1.78,0,0.4,23,8.9
13969,201301,51.6,25.8,38.7,778,3,29.08,30.17,30.53,1058,29.47,1508,2.36,1,0.6,7,7.7
13969,201302,50.3,26.9,38.6,731,0,28.96,30.03,30.48,705,29.53,352,2.06,1,1.0,5,9.1
13969,201303,58.2,33.8,46.0,583,1,28.98,30.05,30.48,901,29.5,444,0.62,1,2.7,7,10.5
13969,201304,64.1,42.7,53.4,370,30,28.89,29.95,30.34,735,29.45,1500,2.93,4,2.3,11,11.3
13969,201305,76.3,55.3,65.8,111,13,28.87,29.91,30.45,1420,29.45,1559,3.98,10,3.1,14,9.9
13969,201306,89.3,67.3,78.3,2,40,28.85,29.88,30.12,1045,29.64,37,0.06,3,4.4,15,9.1
13969,201307,91.2,68.9,80.1,0,47,28.93,29.96,30.27,1118,29.72,2006,0.15,3,4.3,13,7.8
13969,201308,89.7,70.2,80.0,0,47,28.94,29.97,30.15,959,29.7,2013,2.59,3,5.0,13,7.5
13969,201309,87.5,63.0,75.3,8,32,28.9,29.94,30.16,853,29.72,1453,2.89,1,3.9,14,7.4
13969,201310,70.5,47.2,58.9,331,20,28.95,30.0,30.47,831,29.54,613,1.68,1,3.3,14,8.8
13969,201311,56.8,34.4,45.6,565,2,29.11,30.19,30.87,1119,29.42,420,1.77,0,1.8,14,9.2
13969,201312,45.9,21.0,33.5,886,5,29.08,30.17,30.71,1051,29.45,247,0.59,0,0.8,2,7.6
13970,201301,63.9,44.9,54.4,341,21,30.09,30.17,30.54,1014,29.67,428,14.6,2,1.5,12,6.6
13970,201302,66.0,45.6,55.8,254,4,29.96,30.04,30.42,1010,29.42,1648,7.36,3,1.7,8,7.0
13970,201303,69.3,43.6,56.5,276,19,30.01,30.09,30.46,928,29.56,1845,2.91,0,1.3,19,6.6
13970,201304,76.9,55.3,66.1,73,11,29.92,30.0,30.33,1018,29.68,1322,6.21,5,4.0,12,7.4
13970,201305,82.8,61.9,72.4,30,26,29.93,30.02,30.3,1103,29.79,1758,0.2,9,3.2,15,6.6
13970,201306,90.7,72.3,81.5,0,50,29.88,29.95,30.13,1243,29.7,1828,6.47,10,1.7,23,4.9
13970,201307,90.5,72.1,81.3,0,51,29.93,30.01,30.22,1055,29.81,8,2.25,15,0.7,21,4.8
13970,201308,90.9,72.7,81.8,0,52,29.93,30.01,30.19,1023,29.86,1834,3.36,7,0.9,7,4.0
13970,201309,90.7,70.6,80.7,0,47,29.87,29.95,30.11,1053,29.72,1552,6.9,5,2.2,9,4.5
13970,201310,80.4,59.8,70.1,19,18,29.96,30.04,30.4,1040,29.79,1329,3.87,2,1.9,8,4.1
13970,201311,68.3,45.7,57.0,268,36,30.1,30.18,30.57,836,29.79,340,1.71,0,2.8,5,5.7
13970,201312,62.1,42.0,52.1,419,44,30.08,30.16,30.56,958,29.69,1537,3.72,1,0.9,13,5.5
13971,201301,50.5,28.5,39.5,752,1,28.67,30.17,30.54,229,29.41,1631,3.37,0,1.3,21,7.1
13971,201302,49.1,29.9,39.5,708,0,28.54,30.03,30.51,846,29.32,512,3.25,3,1.3,26,8.4
13971,201303,54.3,33.6,44.0,649,6,28.58,30.06,30.47,1044,29.59,345,2.61,1,1.2,25,9.0
13971,201304,68.4,44.0,56.2,283,25,28.51,29.97,30.41,1118,29.54,552,4.12,3,3.0,17,8.5
13971,201305,74.5,54.5,64.5,121,11,28.52,29.97,30.32,950,29.64,1916,4.79,3,3.1,19,7.9
13971,201306,85.4,64.1,74.8,5,29,28.51,29.94,30.1,821,29.7,207,0.96,2,1.7,21,6.3
13971,201307,87.5,65.0,76.3,0,35,28.59,30.02,30.32,922,29.77,1541,6.3,5,1.4,15,4.7
13971,201308,85.5,65.6,75.6,1,33,28.61,30.04,30.23,804,29.8,2351,7.51,7,1.9,13,4.0
13971,201309,84.4,59.5,72.0,7,22,28.56,30.0,30.21,953,29.79,1722,1.35,0,1.4,15,4.1
13971,201310,70.0,47.7,58.9,228,47,28.59,30.04,30.53,929,29.44,1411,4.56,1,1.9,18,5.6
13971,201311,55.9,35.1,45.5,577,0,28.74,30.22,30.72,841,29.54,650,2.8,0,1.9,17,7.6
13971,201312,46.6,26.0,36.3,840,0,28.66,30.15,30.68,944,29.49,1800,1.51,0,1.3,25,6.4
13972,201301,59.7,39.6,49.7,478,10,29.57,30.16,30.54,1047,29.48,1810,3.74,1,1.4,18,8.3
13972,201302,62.3,42.5,52.4,345,0,29.44,30.03,30.42,914,29.46,1645,1.71,2,0.7,14,8.9
13972,201303,68.0,44.3,56.2,279,13,29.49,30.1,30.51,1027,29.63,325,2.91,1,2.4,19,9.7
13972,201304,75.4,51.4,63.4,132,93,29.39,29.97,30.35,1012,29.6,1649,2.34,1,4.3,17,9.6
13972,201305,83.0,61.8,72.4,43,28,29.39,29.97,30.27,1109,29.68,1533,3.49,3,5.0,17,9.8
13972,201306,91.9,71.7,81.8,0,51,29.36,29.94,30.1,1158,29.73,1651,1.98,3,3.8,18,7.4
13972,201307,92.7,72.4,82.6,0,55,29.42,29.99,30.24,1004,29.84,1856,3.37,2,3.5,16,6.8
13972,201308,97.5,74.1,85.8,0,65,29.41,29.99,30.18,1004,29.79,1711,0.23,0,3.4,16,6.4
13972,201309,93.1,70.3,81.7,0,50,29.37,29.94,30.13,1026,29.77,1732,6.63,0,2.7,12,5.2
13972,201310,77.4,58.1,67.8,42,13,29.45,30.03,30.43,1023,29.67,443,8.05,1,2.3,15,6.8
13972,201311,63.5,43.4,53.5,629,6,29.62,30.22,30.68,903,29.74,1657,4.78,0,1.7,10,7.3
13972,201312,55.7,35.1,45.4,886,5,29.57,30.19,30.63,1001,29.54,1525,2.21,0,1.0,20,6.9
13973,201301,63.3,35.5,49.4,492,16,28.28,30.1,30.46,2145,29.46,1321,1.54,0,0.5,28,5.7
13973,201302,69.8,38.4,54.1,303,5,28.16,29.95,30.43,910,29.42,53,0.08,0,0.8,24,7.6
13973,201303,75.3,44.1,59.7,206,50,28.2,29.97,30.41,915,29.47,1847,0.36,0,1.8,17,8.0
13973,201304,80.4,53.1,66.8,426,18,28.09,29.85,30.28,1010,29.42,1620,1.6,0,3.6,15,9.0
13973,201305,74.47641723356018,51.65997732426303,63.08809523809527,29,30,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,2.53,0,4.5,16,8.7
13973,201306,93.1,71.0,82.1,0,50,28.12,29.86,30.03,1028,29.64,1737,3.54,0,5.3,16,7.4
13973,201307,93.6,70.6,82.1,0,53,28.17,29.91,30.13,816,29.73,1848,1.89,0,3.5,15,6.0
13973,201308,97.4,70.7,84.1,0,60,28.17,29.91,30.07,1030,29.67,1754,1.65,0,2.8,14,5.2
13973,201309,88.4,65.1,76.8,0,36,28.14,29.88,30.06,928,29.69,1700,3.17,0,2.2,11,4.4
13973,201310,79.5,54.7,67.1,68,14,28.19,29.95,30.26,946,29.68,244,0.34,0,2.0,16,5.5
13973,201311,64.5,40.3,52.4,359,8,28.33,30.14,30.63,0,29.67,1621,1.56,0,0.3,4,5.0
13973,201312,59.3,31.1,45.2,886,5,28.29,30.11,30.54,1026,29.53,507,0.68,0,0.9,31,4.5
13975,201301,51.5,23.1,37.3,854,0,27.8,30.15,30.56,1012,29.52,1429,0.28,0,2.7,23,9.4
13975,201302,49.7,21.1,35.4,820,0,27.69,30.03,30.47,1021,29.49,231,0.99,0,1.6,23,10.8
13975,201303,60.9,31.6,46.3,574,0,27.7,30.02,30.45,752,29.45,1631,1.45,1,0.9,17,11.1
13975,201304,66.0,38.3,52.2,408,32,27.63,29.92,30.36,815,29.37,1733,0.93,2,2.7,15,14.5
13975,201305,81.5,52.2,66.9,101,16,27.63,29.88,30.58,1051,29.38,1728,0.43,2,5.2,17,13.9
13975,201306,90.7,65.2,78.0,2,39,27.63,29.86,30.16,807,29.6,1808,4.1,10,8.5,18,13.5
13975,201307,92.4,67.4,79.9,0,46,27.71,29.94,30.29,1031,29.7,1934,4.56,3,8.2,18,11.7
13975,201308,91.7,67.1,79.4,0,45,27.72,29.95,30.19,1104,29.66,1745,2.15,8,7.0,17,9.9
13975,201309,88.0,60.6,74.3,11,29,27.68,29.92,30.16,1100,29.62,424,2.61,2,7.0,18,10.5
13975,201310,72.6,42.7,57.7,263,44,27.7,29.98,30.44,859,29.56,218,0.16,0,4.2,18,11.8
13975,201311,58.7,30.3,44.5,607,1,27.83,30.17,30.87,1051,29.38,1513,0.6,0,3.9,19,11.6
13975,201312,46.2,16.9,31.6,886,5,27.78,30.15,30.7,817,29.4,28,0.14,0,1.6,25,9.8
13976,201301,63.8,47.0,55.4,318,27,30.12,30.17,30.54,945,29.69,326,11.2,1,1.4,3,7.2
13976,201302,66.9,48.5,57.7,202,4,29.99,30.03,30.41,932,29.43,1649,6.71,2,1.2,1,7.0
13976,201303,69.3,46.9,58.1,235,29,30.05,30.09,30.45,1000,29.57,1834,2.22,1,0.6,28,7.1
13976,201304,76.1,57.0,66.6,60,11,29.95,30.0,30.32,1115,29.67,547,6.39,0,1.2,12,6.8
13976,201305,82.4,64.3,73.4,27,29,29.97,30.01,30.3,1050,29.8,733,5.73,4,2.2,18,6.2
13976,201306,91.4,74.2,82.8,0,54,29.91,29.96,30.12,1216,29.69,1741,3.17,1,1.7,24,4.4
